"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu00059",127,511,217,134,26,148,148,84,110,154,30,89,94,244,227,155,177,299,238,238,483,102,180,131,83,153,190,447,39,145,456,101,83,114,57,217,76,208,180,99,183,61,721,296,140,93,142,116,222,378,152,280,160,283,182,127,71,91,137,288,182,82,135,223,140,103,220,147,216,131,308,419,1778,74,362,129,117,58,148,171,217,129,212,58,291,342,28,56,334,100,54,99,23,12,22,16,0,11,0,64,242,47,66,91,85,227,0,43,114,136,178,112,49,51,136,16,49,29,170,155,92,50,127,75,56,75,62,65,64,26,48,21,53,34,93,52,124,146,34,58,170,55,530,87,52,467,342,172,117,85,71,84,3,53,285,7,107,167,49,144,55,19,303,140,77,246,19,173,85,349,146,211,213,64,31,50
"Otu00060",82,466,243,90,6,34,147,74,201,121,133,69,61,191,54,189,138,133,53,177,567,68,190,105,315,124,245,224,108,82,249,39,648,120,113,151,264,167,49,86,191,253,38,75,64,87,438,89,184,180,146,96,87,126,86,39,202,78,186,124,167,133,211,118,145,153,74,295,99,132,202,124,96,419,444,233,261,200,292,225,298,329,221,684,472,179,210,203,329,176,79,110,205,42,147,45,0,55,90,131,177,82,102,77,284,188,0,111,205,72,194,172,29,216,123,139,57,113,110,174,79,145,40,78,156,141,83,199,128,410,110,123,532,235,57,112,235,99,60,191,182,73,73,151,391,143,150,134,392,216,97,151,60,37,42,43,135,103,73,107,34,72,208,289,241,121,124,158,95,256,152,144,106,132,49,72
"Otu00063",110,69,40,40,7,42,95,124,37,181,374,134,280,192,48,47,149,200,189,242,208,109,213,70,85,70,155,236,108,68,104,209,32,152,146,64,109,95,41,117,113,102,7,27,58,63,95,116,150,83,56,12,166,94,81,214,73,153,223,128,165,25,30,14,87,93,65,44,25,86,80,69,26,39,36,45,189,35,155,110,274,68,154,136,164,305,175,94,110,53,180,181,201,127,171,255,0,266,199,109,70,105,257,236,208,37,0,234,252,149,17,316,100,221,209,354,219,170,120,314,120,100,83,86,38,266,332,128,166,111,124,67,85,5,180,259,66,26,518,163,135,78,81,89,214,37,50,153,171,146,149,199,53,33,107,71,72,55,172,121,115,85,56,85,117,188,79,321,102,121,34,22,51,167,184,105
"Otu00066",154,261,169,181,78,220,205,116,284,242,476,172,98,319,350,222,204,238,169,307,336,126,135,203,211,253,447,403,176,319,332,153,215,160,258,272,112,479,301,265,317,576,662,184,447,139,156,192,269,387,149,256,160,296,220,185,210,121,162,281,278,208,143,358,220,227,396,143,153,135,157,192,405,189,287,382,205,125,183,151,281,384,182,144,154,345,1010,141,309,157,189,228,138,174,143,104,0,98,125,245,235,257,98,232,379,534,0,201,118,193,402,203,309,264,481,179,199,267,170,215,345,343,120,139,371,96,567,637,246,581,271,336,185,306,332,153,131,74,90,280,147,283,167,505,1114,434,253,227,567,348,399,591,109,299,224,270,166,288,214,141,600,3312,247,124,103,349,637,612,176,329,240,374,285,775,336,415
"Otu00067",38,188,239,73,0,27,68,86,103,130,85,65,31,88,46,47,142,63,42,103,174,147,107,137,123,108,241,148,118,97,107,65,160,71,77,220,94,150,43,42,78,133,16,62,40,39,513,55,112,91,102,46,60,78,48,33,146,67,195,78,70,232,102,56,64,100,132,126,74,56,59,99,74,227,273,108,130,96,236,112,180,102,105,288,150,59,188,159,158,47,35,67,235,44,96,28,0,51,95,65,59,48,191,31,175,262,0,73,179,56,97,83,21,187,52,110,66,88,48,111,38,107,57,165,98,108,53,196,127,177,76,79,620,201,53,87,88,27,52,486,97,62,107,378,164,53,39,94,163,87,52,72,148,17,17,34,57,72,143,83,13,72,67,146,121,65,89,94,55,93,95,82,46,69,25,127
"Otu00068",56,75,43,69,14,50,87,37,159,110,171,74,56,112,77,65,51,109,45,114,117,93,143,42,71,69,99,232,101,148,235,26,37,131,101,84,62,83,71,44,62,86,8,38,71,70,66,41,57,58,36,40,102,112,42,133,124,83,148,73,141,62,46,55,66,87,181,61,38,61,97,84,2,55,183,138,96,59,59,66,85,75,75,102,100,132,197,57,218,116,73,86,49,121,147,97,0,102,59,36,24,43,32,48,89,47,0,68,130,36,64,131,38,59,56,61,172,186,46,69,75,55,19,40,32,90,109,165,63,101,92,48,175,4,27,42,52,11,49,38,33,24,81,108,133,40,21,86,146,107,41,44,116,18,57,24,85,69,98,74,34,93,33,36,83,69,74,63,46,137,53,74,43,122,64,53
"Otu00069",88,199,125,125,40,163,143,86,157,109,92,72,71,151,194,78,140,164,117,162,283,80,163,94,108,55,178,289,45,111,187,94,46,105,100,110,77,156,107,14,153,79,399,204,196,27,118,74,290,294,110,81,80,156,128,174,88,99,162,323,202,65,82,277,164,102,253,108,209,152,176,205,680,63,227,25,109,55,85,145,131,85,99,19,143,248,79,45,329,49,97,43,45,138,87,107,0,45,28,117,231,104,73,129,133,81,0,90,139,128,129,188,79,35,315,67,161,100,123,191,168,24,234,66,199,74,201,130,86,66,109,20,105,167,91,98,155,134,71,47,178,36,344,76,94,199,227,113,74,95,130,35,40,45,314,6,90,33,28,101,103,68,97,77,77,194,56,149,39,127,150,185,142,127,69,44
"Otu00070",105,148,129,171,3,238,78,58,76,377,118,110,81,294,137,70,64,132,319,97,197,22,63,93,53,71,346,135,85,230,128,158,44,66,88,70,33,184,80,122,136,107,148,87,411,32,85,85,307,268,53,46,190,133,93,78,46,20,82,194,161,52,52,43,88,74,215,62,72,68,27,72,263,186,29,24,767,94,105,135,318,37,191,19,11,145,233,29,88,36,74,43,178,109,89,145,0,983,25,183,24,321,36,42,59,71,0,56,44,422,9,173,98,102,245,201,100,232,177,187,81,90,48,68,151,170,267,136,48,90,39,36,25,32,54,45,295,88,8,243,129,233,57,126,221,113,146,430,135,123,94,121,40,83,401,9,138,44,229,88,83,69,78,67,108,85,41,187,79,240,57,26,54,57,80,134
"Otu00075",47,93,157,106,4,59,64,49,337,206,54,116,72,99,58,93,54,96,158,60,52,29,53,28,212,247,166,70,189,269,135,59,180,21,57,130,111,167,39,92,85,291,37,52,111,166,99,94,93,317,67,23,104,340,117,63,43,13,41,115,211,77,99,73,166,75,1073,132,53,50,22,39,88,151,734,315,146,70,150,44,86,65,68,170,46,70,309,39,80,65,101,105,221,51,46,57,0,194,37,76,48,56,53,529,119,353,0,49,60,58,46,106,36,328,53,48,33,200,63,79,53,240,19,58,22,55,106,76,45,146,43,248,191,62,45,52,66,17,28,211,53,141,41,322,387,42,163,130,281,491,78,110,138,157,100,281,59,46,81,83,31,110,66,86,81,36,389,703,45,173,47,71,43,129,83,1421
"Otu00081",299,275,303,258,11,246,243,430,222,380,456,310,995,511,193,279,1292,296,403,496,599,166,482,300,320,617,688,649,320,219,424,278,350,287,576,291,327,485,246,592,376,853,174,199,503,302,309,293,312,847,357,111,246,683,439,587,411,476,318,389,833,359,361,382,399,381,541,268,270,237,180,196,301,515,343,371,530,236,473,425,539,399,448,332,218,588,1168,366,577,147,668,454,527,486,465,372,0,419,330,606,738,449,742,555,525,477,0,532,1163,245,447,1015,509,415,512,296,421,513,477,1292,648,299,296,416,303,298,622,340,533,909,487,337,425,151,498,505,331,131,977,462,343,270,328,641,1019,222,263,431,743,297,488,469,284,371,762,258,264,167,520,406,491,1196,315,272,238,791,772,923,235,895,219,223,240,993,487,418
"Otu00084",136,263,194,191,48,112,232,172,156,298,164,166,129,290,100,170,147,292,211,246,238,124,271,115,164,172,209,303,157,171,366,90,308,103,189,223,294,215,129,107,178,300,45,114,236,180,333,109,318,395,200,184,153,326,186,59,103,123,205,251,397,417,217,171,221,181,102,290,161,235,165,258,262,314,475,298,336,135,209,186,210,134,211,570,273,251,179,140,525,156,94,120,171,40,47,109,0,171,128,123,121,153,178,130,161,198,1,219,224,127,167,277,112,522,85,68,62,72,137,178,103,143,133,212,76,71,119,105,99,134,102,131,257,38,126,117,307,200,70,168,186,91,168,204,202,127,200,116,221,204,49,142,220,79,92,133,154,209,185,243,83,185,201,220,108,145,142,228,184,423,315,415,139,129,75,78
"Otu00085",82,120,49,62,7,82,55,73,65,114,87,76,84,110,16,51,79,152,231,71,83,13,116,48,63,47,238,83,58,38,63,171,33,27,110,46,73,50,34,67,65,155,20,31,164,47,95,49,122,141,134,35,47,86,78,66,34,30,29,56,195,88,74,69,85,64,67,91,45,34,19,14,125,157,30,44,155,63,83,58,126,35,88,175,38,41,87,64,65,41,178,61,104,61,47,111,0,198,89,68,28,109,139,29,59,35,1,127,159,138,4,137,89,59,110,98,77,89,115,216,74,80,67,73,29,113,191,73,52,65,36,24,77,0,60,39,100,17,68,139,69,130,27,40,119,30,92,143,90,63,42,51,117,29,44,93,51,20,173,54,48,49,57,57,27,80,29,63,71,106,61,40,34,39,34,36
"Otu00086",287,280,250,127,16,208,155,116,84,136,46,94,133,199,44,105,275,210,460,319,543,42,182,122,100,103,289,489,56,86,198,281,128,57,131,92,293,154,212,138,152,241,348,194,481,43,253,123,307,583,453,159,83,286,205,123,35,48,74,217,388,152,225,495,357,111,117,171,219,135,200,197,477,143,193,32,148,68,122,182,304,166,566,109,132,223,54,56,473,75,176,104,107,67,38,111,1,586,34,155,173,101,269,73,89,104,0,94,169,134,78,177,142,638,153,61,77,24,349,498,156,34,389,166,43,62,101,67,80,53,36,33,65,38,101,65,381,273,81,62,159,61,523,179,203,340,513,241,141,61,86,92,35,82,472,54,113,37,216,162,127,114,275,151,29,348,72,267,78,416,191,167,293,123,34,55
"Otu00087",47,195,84,107,13,178,106,95,102,109,185,134,122,164,27,56,152,95,142,90,808,155,160,91,117,45,112,106,28,84,70,444,52,83,401,81,102,65,68,160,248,181,67,101,120,40,154,49,139,170,105,26,67,89,105,68,62,159,152,93,113,109,72,87,93,58,94,95,37,113,43,34,244,66,113,86,347,83,113,92,525,53,291,89,45,52,88,125,130,54,225,74,160,76,64,92,0,1015,67,91,41,131,125,92,205,37,0,157,228,187,17,270,72,376,166,208,80,144,174,373,117,100,33,48,27,154,193,85,125,70,30,49,92,35,209,73,71,39,57,317,56,386,79,143,153,30,72,155,169,110,64,63,33,84,78,77,57,69,229,183,60,59,52,112,92,100,53,172,53,132,59,42,54,64,35,79
"Otu00088",387,548,332,428,85,328,806,1174,225,1021,738,516,974,745,180,249,1365,380,856,321,980,294,842,421,518,527,1025,522,451,201,346,666,288,267,602,186,795,457,218,626,425,982,313,256,775,229,554,404,496,874,442,151,386,536,603,464,290,587,391,421,951,510,470,370,522,578,403,375,198,484,185,190,808,475,398,548,1106,442,593,526,1079,426,659,915,223,804,973,442,340,215,846,423,655,595,419,590,0,821,1095,541,705,572,1023,635,586,412,0,760,1244,369,245,1247,771,1467,909,592,386,526,508,1514,502,482,768,1181,289,469,806,486,686,881,559,615,434,179,755,694,665,268,667,833,444,767,515,710,1068,244,351,412,856,478,213,643,511,609,617,1033,376,242,555,846,585,1536,336,339,208,800,538,1274,441,695,410,204,252,982,631,449
"Otu00089",447,437,458,375,26,370,367,373,373,695,518,552,415,670,281,360,777,494,767,618,852,248,640,362,435,667,941,1147,450,286,592,595,449,289,708,352,709,599,361,633,575,1570,392,356,754,367,736,370,603,1299,682,166,468,1009,591,545,430,295,392,563,1137,328,482,536,537,473,719,341,295,343,285,275,366,626,511,518,1131,293,591,490,923,429,860,773,277,696,930,389,760,237,754,447,679,430,350,581,0,1227,656,657,698,574,747,601,637,670,1,629,664,422,425,993,479,1243,675,359,397,602,788,1550,784,503,473,601,230,410,823,552,481,870,448,628,552,79,562,496,558,182,406,854,449,454,613,805,1227,371,493,667,891,468,449,495,537,443,851,465,424,202,845,534,471,1380,449,489,285,869,794,1200,346,1047,394,297,328,1093,566,601
"Otu00090",212,260,191,154,34,41,328,167,93,691,361,364,385,393,94,229,116,100,354,227,275,139,254,121,194,118,298,312,156,205,315,179,159,165,183,186,137,177,102,164,469,183,50,151,246,117,111,227,310,417,146,100,90,408,249,194,235,247,176,532,462,262,66,98,243,400,106,180,190,168,228,189,248,214,464,110,226,236,293,197,290,206,230,261,159,254,497,129,384,145,353,224,227,128,212,248,1,65,179,208,99,116,138,138,297,164,0,385,204,340,207,340,190,120,615,377,114,269,134,356,211,256,289,196,253,239,471,101,232,137,159,263,156,147,190,164,114,47,67,226,262,347,125,171,243,75,123,229,392,506,49,300,78,108,132,195,167,173,159,114,178,122,102,165,235,207,184,352,166,403,220,140,151,227,65,117
"Otu00091",153,379,236,467,59,152,329,228,346,510,231,165,181,464,334,329,289,498,208,346,418,160,451,266,286,276,447,373,212,252,578,325,353,184,246,428,326,500,247,294,425,526,100,188,213,218,601,159,446,434,234,279,256,298,263,70,258,192,295,315,325,329,458,141,438,196,134,322,299,380,263,346,861,491,764,679,671,259,407,297,463,422,422,830,439,309,228,244,811,289,239,242,276,77,141,86,0,526,154,145,177,141,214,250,388,299,0,207,255,222,371,291,119,494,158,151,86,241,250,196,179,212,152,307,121,154,177,434,241,273,150,134,497,344,93,120,258,398,219,164,220,93,205,361,198,336,367,195,411,341,86,247,157,136,149,169,283,493,262,250,90,292,407,367,196,202,149,195,242,370,351,516,185,198,110,223
"Otu00093",175,325,218,232,39,110,172,173,115,236,349,193,149,408,235,191,319,215,232,285,465,126,307,225,131,140,484,597,134,192,280,105,192,152,211,178,103,515,278,219,315,327,389,193,321,154,159,198,258,374,145,139,167,373,173,260,168,111,201,293,306,178,111,357,249,214,225,163,143,164,228,196,401,190,300,244,178,141,184,137,274,174,223,275,210,317,544,171,424,156,231,204,142,154,171,221,0,125,104,338,144,131,173,361,299,300,0,149,239,175,558,331,273,232,343,171,182,195,244,406,446,255,269,114,279,213,304,220,215,308,252,232,173,180,237,205,324,83,138,258,198,187,346,321,409,432,210,169,550,417,167,500,50,268,282,152,244,170,159,173,270,488,174,162,130,338,338,768,135,322,203,202,183,711,267,241
"Otu00094",37,17,19,44,2,71,32,27,74,129,71,51,66,42,51,46,21,37,43,90,49,33,73,15,62,51,88,52,96,76,69,22,40,16,34,41,61,105,81,127,44,157,18,19,71,81,82,18,49,95,47,21,50,74,44,40,72,7,24,52,46,76,48,31,20,34,73,50,20,25,15,21,20,147,116,89,44,69,67,12,69,67,28,186,31,70,195,43,40,59,88,55,103,218,39,49,0,57,97,146,29,102,34,39,50,100,0,46,21,34,102,57,56,90,78,56,96,152,52,88,159,58,25,61,147,50,74,57,23,227,68,100,122,47,48,37,76,8,21,88,27,76,24,114,110,12,41,49,118,73,62,93,212,68,38,145,23,12,45,22,74,116,32,49,52,30,241,166,26,91,30,22,26,209,78,81
"Otu00097",117,203,103,117,17,170,140,120,155,415,661,279,329,490,82,331,213,236,189,135,150,60,156,84,161,100,197,217,228,194,279,137,67,57,187,259,71,214,144,83,213,111,38,102,195,85,297,142,114,866,242,127,113,237,341,107,126,50,58,259,449,249,190,136,140,203,128,251,213,150,139,230,32,389,299,206,210,133,308,60,179,199,157,66,99,118,128,59,217,149,265,122,198,290,200,145,0,80,462,195,58,219,229,62,137,277,4,367,143,194,432,335,142,82,249,76,133,172,75,257,245,139,60,147,228,107,610,451,239,151,167,56,3214,7,56,63,15,33,212,163,187,105,159,76,200,95,99,166,183,128,69,68,785,83,130,114,114,483,466,117,220,70,139,89,66,115,156,120,193,194,146,148,56,173,254,76
"Otu00098",187,242,162,190,29,91,311,178,113,677,198,231,735,263,41,189,176,176,695,253,339,106,332,133,91,98,609,388,104,110,311,355,41,66,325,87,250,104,122,197,326,300,80,93,544,57,127,212,187,512,259,66,95,296,222,196,119,105,52,311,530,77,157,249,299,280,147,116,129,152,117,94,235,227,120,58,256,151,195,274,408,181,327,88,96,207,294,88,191,99,570,203,222,191,111,579,0,113,210,435,128,332,377,85,308,83,0,381,634,371,44,352,293,90,577,272,278,542,215,839,270,118,358,228,90,376,745,114,493,182,102,167,84,96,216,202,97,47,295,426,190,266,303,97,416,88,135,336,230,268,82,181,63,88,228,158,151,94,304,128,301,185,137,51,113,438,109,432,278,543,139,94,180,242,308,78
"Otu00099",44,32,21,20,3,321,135,37,23,291,77,259,58,66,64,99,172,15,79,54,34,15,80,41,34,44,108,53,82,145,76,95,23,36,52,170,31,197,36,46,93,28,14,71,52,26,84,87,63,744,61,19,27,96,155,81,135,32,31,79,86,34,18,43,68,61,120,48,34,22,25,15,1,69,31,20,152,34,81,111,44,30,16,66,27,64,184,19,36,40,127,53,105,86,109,155,0,117,31,65,27,74,35,71,37,84,0,33,105,434,41,79,63,24,178,140,130,94,225,98,61,54,16,50,493,151,143,489,71,42,102,75,111,60,180,44,77,12,24,104,81,36,37,316,368,18,49,135,143,290,122,84,64,13,48,29,45,34,55,45,41,120,28,19,50,70,40,171,19,33,12,34,8,80,244,351
"Otu00100",102,210,152,317,46,65,116,80,85,270,102,338,74,223,76,117,172,232,170,221,287,67,221,75,105,77,109,131,45,74,145,238,120,45,111,213,275,131,52,124,182,232,138,118,127,142,206,94,155,401,207,107,37,476,115,40,56,58,71,196,254,261,195,155,133,154,55,115,104,158,49,104,200,210,240,547,309,133,204,76,139,72,403,523,50,76,38,100,298,108,120,62,137,28,10,34,0,1185,18,87,75,95,111,46,159,138,0,90,74,87,53,206,63,1669,81,35,42,40,246,128,65,95,67,93,20,71,62,89,135,97,37,43,79,78,55,61,189,83,27,165,61,85,244,418,623,71,148,150,122,63,24,106,87,32,83,42,62,148,263,118,35,117,155,283,71,113,37,122,71,192,161,121,73,55,13,69
"Otu00110",178,155,165,142,26,103,374,371,82,418,257,342,748,397,71,134,462,324,801,167,221,193,519,162,115,107,1937,370,131,31,120,262,90,125,485,38,298,93,90,123,142,153,39,105,190,39,115,159,132,349,165,31,135,180,144,261,70,195,166,124,257,70,130,155,292,180,160,172,122,195,46,65,262,118,69,67,264,50,285,259,617,171,317,143,116,313,191,208,154,69,591,197,282,295,290,352,0,172,659,198,150,387,413,90,260,54,0,170,1151,202,42,479,182,328,237,513,450,144,283,736,218,334,178,420,65,436,383,337,170,158,116,38,124,14,228,175,99,180,663,178,158,163,331,120,555,127,106,326,185,139,69,172,76,46,150,54,165,26,784,288,114,163,72,132,109,256,74,274,95,265,123,85,136,120,298,53
"Otu00111",17,30,40,48,3,26,36,79,82,106,39,45,85,86,15,40,78,57,45,46,44,31,45,26,43,51,95,46,39,13,53,16,39,15,57,43,100,88,17,37,39,141,1,20,48,62,68,32,46,68,38,19,60,108,33,8,31,48,38,57,88,63,54,39,34,61,25,64,25,62,22,13,2,170,104,136,127,76,90,35,116,44,49,270,23,65,66,61,54,65,48,51,112,47,23,36,0,50,255,46,26,68,97,37,47,49,0,87,169,34,31,96,46,132,33,40,43,23,31,65,57,76,32,120,40,30,41,36,46,48,31,76,227,12,27,56,70,23,141,66,35,14,25,74,101,14,48,63,73,53,13,41,192,46,5,108,45,26,66,67,23,83,30,68,43,55,62,72,38,88,31,20,16,33,94,56
"Otu00113",339,271,270,316,42,211,437,317,295,660,454,337,697,539,233,278,442,324,448,453,473,193,473,267,319,302,455,837,227,208,474,275,170,195,362,232,282,337,225,166,382,279,122,187,388,132,236,200,246,539,252,149,266,337,318,279,223,193,316,426,394,230,239,248,314,374,366,289,249,342,227,227,533,324,365,231,420,252,483,294,659,408,371,347,348,692,434,237,539,209,420,259,236,330,349,302,0,219,176,315,250,412,295,274,440,173,0,356,760,221,225,460,224,338,262,257,297,230,333,609,325,184,469,319,123,266,452,356,248,319,279,124,294,66,320,302,295,268,306,228,265,213,348,257,479,196,206,336,429,310,219,260,212,82,305,144,340,120,495,323,235,348,159,228,168,380,235,515,229,421,259,312,235,366,342,159
"Otu00114",282,800,466,344,76,212,227,166,435,314,54,158,130,438,288,346,303,727,479,452,898,149,260,282,228,259,481,803,121,246,695,176,227,143,107,405,133,493,251,219,332,285,859,504,441,181,340,204,505,876,333,439,192,609,347,221,173,153,237,554,465,322,271,622,348,245,275,372,419,262,383,552,738,361,647,222,215,164,240,259,399,343,531,201,393,331,98,158,820,259,116,192,69,52,22,38,0,31,16,166,293,116,145,114,160,418,0,122,136,239,356,199,125,156,174,49,63,49,377,416,161,84,188,143,230,70,113,130,104,118,64,54,250,289,144,133,485,188,50,127,305,79,855,185,162,610,330,345,356,205,150,228,23,132,607,40,264,259,181,207,104,105,435,237,121,548,62,426,160,687,441,687,315,236,47,147
"Otu00115",130,133,156,150,24,74,208,110,80,353,263,175,99,283,76,126,235,162,180,185,281,101,232,153,156,153,246,235,146,92,173,98,227,107,134,122,194,357,163,201,275,631,32,88,240,149,190,123,205,354,125,68,110,287,149,109,68,135,215,236,347,160,139,172,195,166,137,173,142,180,149,152,113,299,295,137,262,162,219,103,274,167,178,378,182,280,463,226,331,115,263,178,163,58,95,115,0,248,297,305,211,140,187,442,329,354,0,210,193,114,141,275,471,442,111,98,81,117,170,256,302,398,214,179,92,99,133,131,135,446,267,469,264,67,275,257,233,239,79,288,112,166,355,411,498,168,180,141,366,322,98,376,143,278,123,627,139,123,196,196,211,654,197,232,119,244,355,609,130,318,173,182,101,572,257,297
"Otu00117",109,146,115,196,37,130,238,97,409,264,148,120,69,310,265,196,97,254,83,175,199,88,169,113,133,154,193,157,86,121,273,59,210,153,133,243,135,427,123,81,198,148,74,164,212,110,205,125,242,386,123,225,134,313,141,80,166,134,201,278,290,189,192,233,224,125,103,280,165,240,126,190,473,520,430,370,348,192,176,115,157,145,73,331,174,283,165,123,546,270,117,102,76,114,88,77,0,99,31,133,47,181,49,203,142,87,0,201,132,148,270,263,122,142,122,77,94,61,101,98,294,111,87,116,168,50,129,189,38,134,77,46,424,207,71,79,188,361,43,76,135,51,99,133,149,111,225,115,213,228,100,105,121,117,64,83,167,101,159,119,57,155,183,207,122,128,165,127,76,249,141,208,96,92,74,146
"Otu00122",285,372,395,1060,72,113,299,248,396,420,36,166,196,579,104,406,210,826,340,399,522,157,318,707,309,225,389,324,126,303,835,195,304,136,112,388,161,672,158,268,214,217,281,328,875,272,221,131,544,1722,697,661,137,1551,213,147,134,98,119,709,824,969,369,309,298,357,71,487,257,213,218,348,834,617,762,194,310,187,147,347,225,171,273,453,167,171,91,136,781,261,71,160,146,18,23,107,1,1794,21,165,71,110,126,134,128,193,1,127,124,455,252,148,79,1734,250,42,19,59,240,137,67,82,182,299,327,70,84,51,124,60,77,110,446,616,90,70,1324,243,27,137,155,95,301,141,94,658,677,339,241,185,95,353,41,151,218,71,198,320,441,233,73,161,509,332,92,215,187,296,192,1044,260,489,169,113,9,72
